HAY2201,09/01/2014,30,57.81,10/01/2014 11:48:47,F
HAY2201,09/01/2014,31,57.79,10/01/2014 11:48:47,F
HAY2201,09/01/2014,32,59.02,10/01/2014 11:48:47,F
HAY2201,09/01/2014,33,59.81,10/01/2014 11:48:47,F
HAY2201,09/01/2014,34,67.03,10/01/2014 11:48:47,F
HAY2201,09/01/2014,35,61.1,10/01/2014 11:48:47,F
HAY2201,09/01/2014,36,63.28,10/01/2014 11:48:47,F
HAY2201,09/01/2014,37,62.43,10/01/2014 11:48:47,F
HAY2201,09/01/2014,38,66.09,10/01/2014 11:48:47,F
HAY2201,09/01/2014,39,61.06,10/01/2014 11:48:47,F
HAY2201,09/01/2014,40,54.59,10/01/2014 11:48:47,F
HAY2201,09/01/2014,41,63.9,10/01/2014 11:48:47,F
HAY2201,09/01/2014,42,65.3,10/01/2014 11:48:47,F
HAY2201,09/01/2014,43,66.73,10/01/2014 11:48:47,F
HAY2201,09/01/2014,44,68.53,10/01/2014 11:48:47,F
HAY2201,09/01/2014,45,70.67,10/01/2014 11:48:47,F
HAY2201,09/01/2014,46,69.2,10/01/2014 11:48:47,F
HAY2201,09/01/2014,47,67.5,10/01/2014 11:48:47,F
HAY2201,09/01/2014,48,67.42,10/01/2014 11:48:47,F
HAY2201,10/01/2014,1,57.76,11/01/2014 07:36:03,F
HAY2201,10/01/2014,2,65.31,11/01/2014 07:36:03,F
HAY2201,10/01/2014,3,62.18,11/01/2014 07:36:03,F
HAY2201,10/01/2014,4,46.58,11/01/2014 07:36:03,F
HAY2201,10/01/2014,5,53.75,11/01/2014 07:36:03,F
HAY2201,10/01/2014,6,56.46,11/01/2014 07:36:03,F
HAY2201,10/01/2014,7,66.35,11/01/2014 07:36:03,F
HAY2201,10/01/2014,8,66.19,11/01/2014 07:36:03,F
HAY2201,10/01/2014,9,71.24,11/01/2014 07:36:03,F
HAY2201,10/01/2014,10,71.35,11/01/2014 07:36:03,F
HAY2201,10/01/2014,11,65.46,11/01/2014 07:36:03,F
HAY2201,10/01/2014,12,62.54,11/01/2014 07:36:03,F
HAY2201,10/01/2014,13,56.2,11/01/2014 07:36:03,F
HAY2201,10/01/2014,14,60.84,11/01/2014 07:36:03,F
HAY2201,10/01/2014,15,61.34,11/01/2014 07:36:03,F
HAY2201,10/01/2014,16,68.1,11/01/2014 07:36:03,F
HAY2201,10/01/2014,17,67.11,11/01/2014 07:36:03,F
HAY2201,10/01/2014,18,82.2,11/01/2014 07:36:03,F
HAY2201,10/01/2014,19,105.7,11/01/2014 07:36:03,F
HAY2201,10/01/2014,20,95.41,11/01/2014 07:36:03,F
HAY2201,10/01/2014,21,81.97,11/01/2014 07:36:03,F
HAY2201,10/01/2014,22,70.72,11/01/2014 07:36:03,F
HAY2201,10/01/2014,23,70.03,11/01/2014 07:36:03,F
HAY2201,10/01/2014,24,69.18,11/01/2014 07:36:03,F
HAY2201,10/01/2014,25,62.93,11/01/2014 07:36:03,F
HAY2201,10/01/2014,26,60.5,11/01/2014 07:36:03,F
HAY2201,10/01/2014,27,56.49,11/01/2014 07:36:03,F
HAY2201,10/01/2014,28,57.54,11/01/2014 07:36:03,F
HAY2201,10/01/2014,29,54.15,11/01/2014 07:36:03,F
HAY2201,10/01/2014,30,57.04,11/01/2014 07:36:03,F
HAY2201,10/01/2014,31,57.81,11/01/2014 07:36:03,F
HAY2201,10/01/2014,32,59.3,11/01/2014 07:36:03,F
HAY2201,10/01/2014,33,59.72,11/01/2014 07:36:03,F
HAY2201,10/01/2014,34,60.44,11/01/2014 07:36:03,F
HAY2201,10/01/2014,35,54.75,11/01/2014 07:36:03,F
HAY2201,10/01/2014,36,52.71,11/01/2014 07:36:03,F
HAY2201,10/01/2014,37,51.54,11/01/2014 07:36:03,F
HAY2201,10/01/2014,38,54.49,11/01/2014 07:36:03,F
HAY2201,10/01/2014,39,45.55,11/01/2014 07:36:03,F
HAY2201,10/01/2014,40,45.01,11/01/2014 07:36:03,F
HAY2201,10/01/2014,41,36.3,11/01/2014 07:36:03,F
HAY2201,10/01/2014,42,45.09,11/01/2014 07:36:03,F
HAY2201,10/01/2014,43,56.01,11/01/2014 07:36:03,F
HAY2201,10/01/2014,44,67.63,11/01/2014 07:36:03,F
HAY2201,10/01/2014,45,69.92,11/01/2014 07:36:03,F
HAY2201,10/01/2014,46,68.22,11/01/2014 07:36:03,F
HAY2201,10/01/2014,47,71.45,11/01/2014 07:36:03,F
HAY2201,10/01/2014,48,58.63,11/01/2014 07:36:03,F
HAY2201,11/01/2014,1,81.8,12/01/2014 07:53:03,F
HAY2201,11/01/2014,2,81.57,12/01/2014 07:53:03,F
HAY2201,11/01/2014,3,71.84,12/01/2014 07:53:03,F
HAY2201,11/01/2014,4,71.8,12/01/2014 07:53:03,F
HAY2201,11/01/2014,5,75.61,12/01/2014 07:53:03,F
HAY2201,11/01/2014,6,75.61,12/01/2014 07:53:03,F
HAY2201,11/01/2014,7,75.34,12/01/2014 07:53:03,F
HAY2201,11/01/2014,8,81.88,12/01/2014 07:53:03,F
HAY2201,11/01/2014,9,81.88,12/01/2014 07:53:03,F
HAY2201,11/01/2014,10,81.88,12/01/2014 07:53:03,F
HAY2201,11/01/2014,11,66.44,12/01/2014 07:53:03,F
HAY2201,11/01/2014,12,85.74,12/01/2014 07:53:03,F
HAY2201,11/01/2014,13,72.26,12/01/2014 07:53:03,F
HAY2201,11/01/2014,14,76.92,12/01/2014 07:53:03,F
HAY2201,11/01/2014,15,70.38,12/01/2014 07:53:03,F
HAY2201,11/01/2014,16,68.65,12/01/2014 07:53:03,F
HAY2201,11/01/2014,17,67.3,12/01/2014 07:53:03,F
HAY2201,11/01/2014,18,70.66,12/01/2014 07:53:03,F
HAY2201,11/01/2014,19,70.77,12/01/2014 07:53:03,F
HAY2201,11/01/2014,20,72.45,12/01/2014 07:53:03,F
HAY2201,11/01/2014,21,70.76,12/01/2014 07:53:03,F
HAY2201,11/01/2014,22,70.66,12/01/2014 07:53:03,F
HAY2201,11/01/2014,23,72.42,12/01/2014 07:53:03,F
HAY2201,11/01/2014,24,70.66,12/01/2014 07:53:03,F
HAY2201,11/01/2014,25,70.66,12/01/2014 07:53:03,F
HAY2201,11/01/2014,26,70.63,12/01/2014 07:53:03,F
HAY2201,11/01/2014,27,67.67,12/01/2014 07:53:03,F
HAY2201,11/01/2014,28,66.63,12/01/2014 07:53:03,F
HAY2201,11/01/2014,29,65.75,12/01/2014 07:53:03,F
HAY2201,11/01/2014,30,64.6,12/01/2014 07:53:03,F
HAY2201,11/01/2014,31,65.51,12/01/2014 07:53:03,F
HAY2201,11/01/2014,32,65.89,12/01/2014 07:53:03,F
HAY2201,11/01/2014,33,65.72,12/01/2014 07:53:03,F
HAY2201,11/01/2014,34,65.64,12/01/2014 07:53:03,F
HAY2201,11/01/2014,35,69.22,12/01/2014 07:53:03,F
HAY2201,11/01/2014,36,67.64,12/01/2014 07:53:03,F
HAY2201,11/01/2014,37,67.1,12/01/2014 07:53:03,F
HAY2201,11/01/2014,38,65.62,12/01/2014 07:53:03,F
HAY2201,11/01/2014,39,65.76,12/01/2014 07:53:03,F
HAY2201,11/01/2014,40,66.41,12/01/2014 07:53:03,F
HAY2201,11/01/2014,41,55.87,12/01/2014 07:53:03,F
HAY2201,11/01/2014,42,56.37,12/01/2014 07:53:03,F
HAY2201,11/01/2014,43,57.44,12/01/2014 07:53:03,F
HAY2201,11/01/2014,44,57.01,12/01/2014 07:53:03,F
HAY2201,11/01/2014,45,57.72,12/01/2014 07:53:03,F
HAY2201,11/01/2014,46,57.03,12/01/2014 07:53:03,F
HAY2201,11/01/2014,47,57.77,12/01/2014 07:53:03,F
HAY2201,11/01/2014,48,57.44,12/01/2014 07:53:03,F
HAY2201,12/01/2014,1,59.21,13/01/2014 07:40:05,F
HAY2201,12/01/2014,2,60.52,13/01/2014 07:40:05,F
HAY2201,12/01/2014,3,61.44,13/01/2014 07:40:05,F
HAY2201,12/01/2014,4,66.76,13/01/2014 07:40:05,F
HAY2201,12/01/2014,5,54.14,13/01/2014 07:40:05,F
HAY2201,12/01/2014,6,54.23,13/01/2014 07:40:05,F
HAY2201,12/01/2014,7,49.1,13/01/2014 07:40:05,F
HAY2201,12/01/2014,8,49.1,13/01/2014 07:40:05,F
HAY2201,12/01/2014,9,41.21,13/01/2014 07:40:05,F
HAY2201,12/01/2014,10,36.45,13/01/2014 07:40:05,F
HAY2201,12/01/2014,11,41.21,13/01/2014 07:40:05,F
HAY2201,12/01/2014,12,41.41,13/01/2014 07:40:05,F
HAY2201,12/01/2014,13,43.57,13/01/2014 07:40:05,F
HAY2201,12/01/2014,14,63.27,13/01/2014 07:40:05,F
HAY2201,12/01/2014,15,62.78,13/01/2014 07:40:05,F
HAY2201,12/01/2014,16,54.58,13/01/2014 07:40:05,F
HAY2201,12/01/2014,17,54.86,13/01/2014 07:40:05,F
HAY2201,12/01/2014,18,57.93,13/01/2014 07:40:05,F
HAY2201,12/01/2014,19,61.63,13/01/2014 07:40:05,F
HAY2201,12/01/2014,20,57.69,13/01/2014 07:40:05,F
HAY2201,12/01/2014,21,62.4,13/01/2014 07:40:05,F
HAY2201,12/01/2014,22,58.13,13/01/2014 07:40:05,F
HAY2201,12/01/2014,23,44.12,13/01/2014 07:40:05,F
HAY2201,12/01/2014,24,53.62,13/01/2014 07:40:05,F
HAY2201,12/01/2014,25,57.35,13/01/2014 07:40:05,F
HAY2201,12/01/2014,26,49.24,13/01/2014 07:40:05,F
HAY2201,12/01/2014,27,46.64,13/01/2014 07:40:05,F
HAY2201,12/01/2014,28,50.06,13/01/2014 07:40:05,F
HAY2201,12/01/2014,29,42.7,13/01/2014 07:40:05,F
HAY2201,12/01/2014,30,40.79,13/01/2014 07:40:05,F
HAY2201,12/01/2014,31,41.15,13/01/2014 07:40:05,F
HAY2201,12/01/2014,32,40.79,13/01/2014 07:40:05,F
HAY2201,12/01/2014,33,41.34,13/01/2014 07:40:05,F
HAY2201,12/01/2014,34,40.35,13/01/2014 07:40:05,F
HAY2201,12/01/2014,35,44.93,13/01/2014 07:40:05,F
HAY2201,12/01/2014,36,49.8,13/01/2014 07:40:05,F
HAY2201,12/01/2014,37,67.17,13/01/2014 07:40:05,F
HAY2201,12/01/2014,38,67.93,13/01/2014 07:40:05,F
HAY2201,12/01/2014,39,67.91,13/01/2014 07:40:05,F
HAY2201,12/01/2014,40,67.52,13/01/2014 07:40:05,F
HAY2201,12/01/2014,41,57.05,13/01/2014 07:40:05,F
HAY2201,12/01/2014,42,68.85,13/01/2014 07:40:05,F
HAY2201,12/01/2014,43,67.21,13/01/2014 07:40:05,F
HAY2201,12/01/2014,44,68.85,13/01/2014 07:40:05,F
HAY2201,12/01/2014,45,67.3,13/01/2014 07:40:05,F
HAY2201,12/01/2014,46,59.17,13/01/2014 07:40:05,F
HAY2201,12/01/2014,47,55.59,13/01/2014 07:40:05,F
HAY2201,12/01/2014,48,44.35,13/01/2014 07:40:05,F
HAY2201,13/01/2014,1,31,14/01/2014 07:35:18,F
HAY2201,13/01/2014,2,21.06,14/01/2014 07:35:18,F
HAY2201,13/01/2014,3,33.31,14/01/2014 07:35:18,F
HAY2201,13/01/2014,4,35.71,14/01/2014 07:35:18,F
HAY2201,13/01/2014,5,39.93,14/01/2014 07:35:18,F
HAY2201,13/01/2014,6,31.91,14/01/2014 07:35:18,F
HAY2201,13/01/2014,7,39.97,14/01/2014 07:35:18,F
HAY2201,13/01/2014,8,34.37,14/01/2014 07:35:18,F
HAY2201,13/01/2014,9,38.52,14/01/2014 07:35:18,F
HAY2201,13/01/2014,10,42.61,14/01/2014 07:35:18,F
HAY2201,13/01/2014,11,59.65,14/01/2014 07:35:18,F
HAY2201,13/01/2014,12,59.37,14/01/2014 07:35:18,F
HAY2201,13/01/2014,13,62.79,14/01/2014 07:35:18,F
HAY2201,13/01/2014,14,50.8,14/01/2014 07:35:18,F
HAY2201,13/01/2014,15,42.51,14/01/2014 07:35:18,F
HAY2201,13/01/2014,16,46.63,14/01/2014 07:35:18,F
HAY2201,13/01/2014,17,50.82,14/01/2014 07:35:18,F
HAY2201,13/01/2014,18,52.63,14/01/2014 07:35:18,F
HAY2201,13/01/2014,19,62.76,14/01/2014 07:35:18,F
HAY2201,13/01/2014,20,67.58,14/01/2014 07:35:18,F
HAY2201,13/01/2014,21,66.69,14/01/2014 07:35:18,F
HAY2201,13/01/2014,22,65.26,14/01/2014 07:35:18,F
HAY2201,13/01/2014,23,60.74,14/01/2014 07:35:18,F
HAY2201,13/01/2014,24,55.38,14/01/2014 07:35:18,F
HAY2201,13/01/2014,25,52.83,14/01/2014 07:35:18,F
HAY2201,13/01/2014,26,52.82,14/01/2014 07:35:18,F
HAY2201,13/01/2014,27,54.94,14/01/2014 07:35:18,F
HAY2201,13/01/2014,28,55.17,14/01/2014 07:35:18,F
HAY2201,13/01/2014,29,55.94,14/01/2014 07:35:18,F
HAY2201,13/01/2014,30,55.92,14/01/2014 07:35:18,F
HAY2201,13/01/2014,31,58.33,14/01/2014 07:35:18,F
HAY2201,13/01/2014,32,56.55,14/01/2014 07:35:18,F
HAY2201,13/01/2014,33,56.2,14/01/2014 07:35:18,F
HAY2201,13/01/2014,34,59.02,14/01/2014 07:35:18,F
HAY2201,13/01/2014,35,61.39,14/01/2014 07:35:18,F
HAY2201,13/01/2014,36,61.23,14/01/2014 07:35:18,F
HAY2201,13/01/2014,37,58.06,14/01/2014 07:35:18,F
HAY2201,13/01/2014,38,51.9,14/01/2014 07:35:18,F
HAY2201,13/01/2014,39,46.02,14/01/2014 07:35:18,F
HAY2201,13/01/2014,40,37.49,14/01/2014 07:35:18,F
HAY2201,13/01/2014,41,37.49,14/01/2014 07:35:18,F
HAY2201,13/01/2014,42,59.96,14/01/2014 07:35:18,F
HAY2201,13/01/2014,43,65.3,14/01/2014 07:35:18,F
HAY2201,13/01/2014,44,68.62,14/01/2014 07:35:18,F
HAY2201,13/01/2014,45,68.97,14/01/2014 07:35:18,F
HAY2201,13/01/2014,46,72.01,14/01/2014 07:35:18,F
HAY2201,13/01/2014,47,69.18,14/01/2014 07:35:18,F
HAY2201,13/01/2014,48,68.85,14/01/2014 07:35:18,F
HAY2201,14/01/2014,44,70.66,15/01/2014 08:53:07,F
HAY2201,14/01/2014,45,74.89,15/01/2014 08:53:07,F
HAY2201,14/01/2014,46,78.56,15/01/2014 08:53:07,F
HAY2201,14/01/2014,47,76.91,15/01/2014 08:53:07,F
HAY2201,14/01/2014,48,73.2,15/01/2014 08:53:07,F
HAY2201,14/01/2014,1,62.92,15/01/2014 08:53:07,F
HAY2201,14/01/2014,2,57.44,15/01/2014 08:53:07,F
HAY2201,14/01/2014,3,58.31,15/01/2014 08:53:07,F
HAY2201,14/01/2014,4,54.26,15/01/2014 08:53:07,F
HAY2201,14/01/2014,5,32.75,15/01/2014 08:53:07,F
HAY2201,14/01/2014,6,32.75,15/01/2014 08:53:07,F
HAY2201,14/01/2014,7,32.75,15/01/2014 08:53:07,F
HAY2201,14/01/2014,8,27.13,15/01/2014 08:53:07,F
HAY2201,14/01/2014,9,32.35,15/01/2014 08:53:07,F
HAY2201,14/01/2014,10,38.53,15/01/2014 08:53:07,F
HAY2201,14/01/2014,11,38.53,15/01/2014 08:53:07,F
HAY2201,14/01/2014,12,48.06,15/01/2014 08:53:07,F
HAY2201,14/01/2014,13,61.56,15/01/2014 08:53:07,F
HAY2201,14/01/2014,14,54.83,15/01/2014 08:53:07,F
HAY2201,14/01/2014,15,54.98,15/01/2014 08:53:07,F
HAY2201,14/01/2014,16,57.94,15/01/2014 08:53:07,F
HAY2201,14/01/2014,17,66.62,15/01/2014 08:53:07,F
HAY2201,14/01/2014,18,68.22,15/01/2014 08:53:07,F
HAY2201,14/01/2014,19,77.42,15/01/2014 08:53:07,F
HAY2201,14/01/2014,20,93.38,15/01/2014 08:53:07,F
HAY2201,14/01/2014,21,76.4,15/01/2014 08:53:07,F
HAY2201,14/01/2014,22,76.39,15/01/2014 08:53:07,F
HAY2201,14/01/2014,23,74.05,15/01/2014 08:53:07,F
HAY2201,14/01/2014,24,76.35,15/01/2014 08:53:07,F
HAY2201,14/01/2014,25,69.03,15/01/2014 08:53:07,F
HAY2201,14/01/2014,26,69.04,15/01/2014 08:53:07,F
HAY2201,14/01/2014,27,76.51,15/01/2014 08:53:07,F
HAY2201,14/01/2014,28,76.48,15/01/2014 08:53:07,F
HAY2201,14/01/2014,29,76.66,15/01/2014 08:53:07,F
HAY2201,14/01/2014,30,76.76,15/01/2014 08:53:07,F
HAY2201,14/01/2014,31,78.89,15/01/2014 08:53:07,F
HAY2201,14/01/2014,32,82.23,15/01/2014 08:53:07,F
HAY2201,14/01/2014,33,106.15,15/01/2014 08:53:07,F
HAY2201,14/01/2014,34,106.1,15/01/2014 08:53:07,F
HAY2201,14/01/2014,35,80.38,15/01/2014 08:53:07,F
HAY2201,14/01/2014,36,95.41,15/01/2014 08:53:07,F
HAY2201,14/01/2014,37,80.37,15/01/2014 08:53:07,F
HAY2201,14/01/2014,38,72.26,15/01/2014 08:53:07,F
HAY2201,14/01/2014,39,66.99,15/01/2014 08:53:07,F
HAY2201,14/01/2014,40,68.78,15/01/2014 08:53:07,F
HAY2201,14/01/2014,41,67.01,15/01/2014 08:53:07,F
HAY2201,14/01/2014,42,68.12,15/01/2014 08:53:07,F
HAY2201,14/01/2014,43,72.29,15/01/2014 08:53:07,F
HAY2201,15/01/2014,1,80.91,16/01/2014 07:45:31,F
HAY2201,15/01/2014,2,73.86,16/01/2014 07:45:31,F
HAY2201,15/01/2014,3,75.28,16/01/2014 07:45:31,F
HAY2201,15/01/2014,4,76.19,16/01/2014 07:45:31,F
HAY2201,15/01/2014,5,76.1,16/01/2014 07:45:31,F
HAY2201,15/01/2014,6,74.92,16/01/2014 07:45:31,F
HAY2201,15/01/2014,7,75.56,16/01/2014 07:45:31,F
HAY2201,15/01/2014,8,74.57,16/01/2014 07:45:31,F
HAY2201,15/01/2014,9,76.1,16/01/2014 07:45:31,F
HAY2201,15/01/2014,10,79.44,16/01/2014 07:45:31,F
HAY2201,15/01/2014,11,79.26,16/01/2014 07:45:31,F
HAY2201,15/01/2014,12,73.87,16/01/2014 07:45:31,F
HAY2201,15/01/2014,13,72.44,16/01/2014 07:45:31,F
HAY2201,15/01/2014,14,72.86,16/01/2014 07:45:31,F
HAY2201,15/01/2014,15,84.32,16/01/2014 07:45:31,F
HAY2201,15/01/2014,16,75.51,16/01/2014 07:45:31,F
HAY2201,15/01/2014,17,102.81,16/01/2014 07:45:31,F
HAY2201,15/01/2014,18,102.99,16/01/2014 07:45:31,F
HAY2201,15/01/2014,19,121.66,16/01/2014 07:45:31,F
HAY2201,15/01/2014,20,117.8,16/01/2014 07:45:31,F
HAY2201,15/01/2014,21,102.8,16/01/2014 07:45:31,F
HAY2201,15/01/2014,22,98.25,16/01/2014 07:45:31,F
HAY2201,15/01/2014,23,84.8,16/01/2014 07:45:31,F
HAY2201,15/01/2014,24,74.32,16/01/2014 07:45:31,F
HAY2201,15/01/2014,25,82.7,16/01/2014 07:45:31,F
HAY2201,15/01/2014,26,72.62,16/01/2014 07:45:31,F
HAY2201,15/01/2014,27,72.12,16/01/2014 07:45:31,F
HAY2201,15/01/2014,28,69.59,16/01/2014 07:45:31,F
HAY2201,15/01/2014,29,68.52,16/01/2014 07:45:31,F
HAY2201,15/01/2014,30,68.08,16/01/2014 07:45:31,F
HAY2201,15/01/2014,31,66.25,16/01/2014 07:45:31,F
HAY2201,15/01/2014,32,68.07,16/01/2014 07:45:31,F
HAY2201,15/01/2014,33,65.95,16/01/2014 07:45:31,F
HAY2201,15/01/2014,34,64.5,16/01/2014 07:45:31,F
HAY2201,15/01/2014,35,57.52,16/01/2014 07:45:31,F
HAY2201,15/01/2014,36,59.9,16/01/2014 07:45:31,F
HAY2201,15/01/2014,37,57.04,16/01/2014 07:45:31,F
HAY2201,15/01/2014,38,51.29,16/01/2014 07:45:31,F
HAY2201,15/01/2014,39,32.61,16/01/2014 07:45:31,F
HAY2201,15/01/2014,40,33.41,16/01/2014 07:45:31,F
HAY2201,15/01/2014,41,46.22,16/01/2014 07:45:31,F
HAY2201,15/01/2014,42,46.91,16/01/2014 07:45:31,F
HAY2201,15/01/2014,43,60.39,16/01/2014 07:45:31,F
HAY2201,15/01/2014,44,57.89,16/01/2014 07:45:31,F
HAY2201,15/01/2014,45,61.86,16/01/2014 07:45:31,F
HAY2201,15/01/2014,46,55.93,16/01/2014 07:45:31,F
HAY2201,15/01/2014,47,59.36,16/01/2014 07:45:31,F
HAY2201,15/01/2014,48,67.17,16/01/2014 07:45:31,F
HAY2201,16/01/2014,1,71.87,17/01/2014 09:02:35,F
HAY2201,16/01/2014,2,67.2,17/01/2014 09:02:35,F
HAY2201,16/01/2014,3,65.76,17/01/2014 09:02:35,F
HAY2201,16/01/2014,4,66.04,17/01/2014 09:02:35,F
HAY2201,16/01/2014,5,65.78,17/01/2014 09:02:35,F
HAY2201,16/01/2014,6,52.84,17/01/2014 09:02:35,F
HAY2201,16/01/2014,7,49.86,17/01/2014 09:02:35,F
HAY2201,16/01/2014,8,10.84,17/01/2014 09:02:35,F
HAY2201,16/01/2014,9,12.07,17/01/2014 09:02:35,F
HAY2201,16/01/2014,10,44.99,17/01/2014 09:02:35,F
HAY2201,16/01/2014,11,59.27,17/01/2014 09:02:35,F
HAY2201,16/01/2014,12,63.23,17/01/2014 09:02:35,F
HAY2201,16/01/2014,13,70.33,17/01/2014 09:02:35,F
HAY2201,16/01/2014,14,60.7,17/01/2014 09:02:35,F
HAY2201,16/01/2014,15,57.1,17/01/2014 09:02:35,F
HAY2201,16/01/2014,16,58.49,17/01/2014 09:02:35,F
HAY2201,16/01/2014,17,62.63,17/01/2014 09:02:35,F
HAY2201,16/01/2014,18,67.39,17/01/2014 09:02:35,F
HAY2201,16/01/2014,19,80.85,17/01/2014 09:02:35,F
HAY2201,16/01/2014,20,81.2,17/01/2014 09:02:35,F
HAY2201,16/01/2014,21,82.13,17/01/2014 09:02:35,F
HAY2201,16/01/2014,22,82.13,17/01/2014 09:02:35,F
HAY2201,16/01/2014,23,85.36,17/01/2014 09:02:35,F
HAY2201,16/01/2014,24,82.11,17/01/2014 09:02:35,F
HAY2201,16/01/2014,25,82.27,17/01/2014 09:02:35,F
HAY2201,16/01/2014,26,66.23,17/01/2014 09:02:35,F
HAY2201,16/01/2014,27,69.01,17/01/2014 09:02:35,F
HAY2201,16/01/2014,28,68.95,17/01/2014 09:02:35,F
HAY2201,16/01/2014,29,68.84,17/01/2014 09:02:35,F
HAY2201,16/01/2014,30,65.51,17/01/2014 09:02:35,F
HAY2201,16/01/2014,31,65.96,17/01/2014 09:02:35,F
HAY2201,16/01/2014,32,63.67,17/01/2014 09:02:35,F
HAY2201,16/01/2014,33,63.91,17/01/2014 09:02:35,F
HAY2201,16/01/2014,34,64.93,17/01/2014 09:02:35,F
HAY2201,16/01/2014,35,72.57,17/01/2014 09:02:35,F
HAY2201,16/01/2014,36,72.62,17/01/2014 09:02:35,F
HAY2201,16/01/2014,37,67.97,17/01/2014 09:02:35,F
HAY2201,16/01/2014,38,69.04,17/01/2014 09:02:35,F
HAY2201,16/01/2014,39,68.97,17/01/2014 09:02:35,F
HAY2201,16/01/2014,40,68.97,17/01/2014 09:02:35,F
HAY2201,16/01/2014,41,69.2,17/01/2014 09:02:35,F
HAY2201,16/01/2014,42,68.97,17/01/2014 09:02:35,F
HAY2201,16/01/2014,43,66.78,17/01/2014 09:02:35,F
HAY2201,16/01/2014,44,65.66,17/01/2014 09:02:35,F
HAY2201,16/01/2014,45,68.97,17/01/2014 09:02:35,F
HAY2201,16/01/2014,46,63.6,17/01/2014 09:02:35,F
HAY2201,16/01/2014,47,66.36,17/01/2014 09:02:35,F
HAY2201,16/01/2014,48,69.1,17/01/2014 09:02:35,F
HAY2201,02/02/2014,1,73.76,03/02/2014 07:33:15,F
HAY2201,02/02/2014,2,75.82,03/02/2014 07:33:15,F
HAY2201,02/02/2014,3,73.65,03/02/2014 07:33:15,F
HAY2201,02/02/2014,4,74.33,03/02/2014 07:33:15,F
HAY2201,02/02/2014,5,69.71,03/02/2014 07:33:15,F
HAY2201,02/02/2014,6,72,03/02/2014 07:33:15,F
HAY2201,02/02/2014,7,69.75,03/02/2014 07:33:15,F
HAY2201,02/02/2014,8,71.99,03/02/2014 07:33:15,F
HAY2201,02/02/2014,9,70.96,03/02/2014 07:33:15,F
HAY2201,02/02/2014,10,67.68,03/02/2014 07:33:15,F
HAY2201,02/02/2014,11,69.76,03/02/2014 07:33:15,F
HAY2201,02/02/2014,12,72,03/02/2014 07:33:15,F
HAY2201,02/02/2014,13,70.72,03/02/2014 07:33:15,F
HAY2201,02/02/2014,14,63.83,03/02/2014 07:33:15,F
HAY2201,02/02/2014,15,59.06,03/02/2014 07:33:15,F
HAY2201,02/02/2014,16,33.77,03/02/2014 07:33:15,F
HAY2201,02/02/2014,17,52.39,03/02/2014 07:33:15,F
HAY2201,02/02/2014,18,53.11,03/02/2014 07:33:15,F
HAY2201,02/02/2014,19,69.06,03/02/2014 07:33:15,F
HAY2201,02/02/2014,20,70.83,03/02/2014 07:33:15,F
HAY2201,02/02/2014,21,70.13,03/02/2014 07:33:15,F
HAY2201,02/02/2014,22,69.16,03/02/2014 07:33:15,F
HAY2201,02/02/2014,23,67.37,03/02/2014 07:33:15,F
HAY2201,02/02/2014,24,69.13,03/02/2014 07:33:15,F
HAY2201,02/02/2014,25,68.21,03/02/2014 07:33:15,F
HAY2201,02/02/2014,26,66.15,03/02/2014 07:33:15,F
HAY2201,02/02/2014,27,64.32,03/02/2014 07:33:15,F
HAY2201,02/02/2014,28,54.51,03/02/2014 07:33:15,F
HAY2201,02/02/2014,29,59.08,03/02/2014 07:33:15,F
HAY2201,02/02/2014,30,60.37,03/02/2014 07:33:15,F
HAY2201,02/02/2014,31,68.67,03/02/2014 07:33:15,F
HAY2201,02/02/2014,32,69.28,03/02/2014 07:33:15,F
HAY2201,02/02/2014,33,69.81,03/02/2014 07:33:15,F
HAY2201,02/02/2014,34,69.58,03/02/2014 07:33:15,F
HAY2201,02/02/2014,35,74.86,03/02/2014 07:33:15,F
HAY2201,02/02/2014,36,76.05,03/02/2014 07:33:15,F
HAY2201,02/02/2014,37,75.49,03/02/2014 07:33:15,F
HAY2201,02/02/2014,38,76.04,03/02/2014 07:33:15,F
HAY2201,02/02/2014,39,71.32,03/02/2014 07:33:15,F
HAY2201,02/02/2014,40,71.32,03/02/2014 07:33:15,F
HAY2201,02/02/2014,41,71.32,03/02/2014 07:33:15,F
HAY2201,02/02/2014,42,81.39,03/02/2014 07:33:15,F
HAY2201,02/02/2014,43,81.84,03/02/2014 07:33:15,F
HAY2201,02/02/2014,44,80.65,03/02/2014 07:33:15,F
HAY2201,02/02/2014,45,80.49,03/02/2014 07:33:15,F
HAY2201,02/02/2014,46,77.56,03/02/2014 07:33:15,F
HAY2201,02/02/2014,47,73.72,03/02/2014 07:33:15,F
HAY2201,02/02/2014,48,78.84,03/02/2014 07:33:15,F
HAY2201,19/01/2014,1,43.31,20/01/2014 07:49:41,F
HAY2201,19/01/2014,2,31.6,20/01/2014 07:49:41,F
HAY2201,19/01/2014,3,31.62,20/01/2014 07:49:41,F
HAY2201,19/01/2014,4,.03,20/01/2014 07:49:41,F
HAY2201,19/01/2014,5,31.62,20/01/2014 07:49:41,F
HAY2201,19/01/2014,6,7.48,20/01/2014 07:49:41,F
HAY2201,19/01/2014,7,7.75,20/01/2014 07:49:41,F
HAY2201,19/01/2014,8,.03,20/01/2014 07:49:41,F
HAY2201,19/01/2014,9,.03,20/01/2014 07:49:41,F
